StateFIPS,State,CountyFIPS,County,Month,Year,Value
01,Alabama,01001,Autauga,23-Jul,2023,6
01,Alabama,01003,Baldwin,23-Jul,2023,35
01,Alabama,01005,Barbour,23-Jul,2023,3
01,Alabama,01007,Bibb,23-Jul,2023,4
01,Alabama,01009,Blount,23-Jul,2023,7
01,Alabama,01011,Bullock,23-Jul,2023,2
01,Alabama,01013,Butler,23-Jul,2023,3
01,Alabama,01015,Calhoun,23-Jul,2023,21
01,Alabama,01017,Chambers,23-Jul,2023,6
01,Alabama,01019,Cherokee,23-Jul,2023,4
01,Alabama,01021,Chilton,23-Jul,2023,5
01,Alabama,01023,Choctaw,23-Jul,2023,Data Not Collected
01,Alabama,01025,Clarke,23-Jul,2023,5
01,Alabama,01027,Clay,23-Jul,2023,3
01,Alabama,01029,Cleburne,23-Jul,2023,2
01,Alabama,01031,Coffee,23-Jul,2023,5
01,Alabama,01033,Colbert,23-Jul,2023,8
01,Alabama,01035,Conecuh,23-Jul,2023,1
01,Alabama,01037,Coosa,23-Jul,2023,Data Not Collected
01,Alabama,01039,Covington,23-Jul,2023,4
01,Alabama,01041,Crenshaw,23-Jul,2023,Data Not Collected
01,Alabama,01043,Cullman,23-Jul,2023,19
01,Alabama,01045,Dale,23-Jul,2023,3
01,Alabama,01047,Dallas,23-Jul,2023,6
01,Alabama,01049,DeKalb,23-Jul,2023,8
01,Alabama,01051,Elmore,23-Jul,2023,11
01,Alabama,01053,Escambia,23-Jul,2023,5
01,Alabama,01055,Etowah,23-Jul,2023,21
01,Alabama,01057,Fayette,23-Jul,2023,2
01,Alabama,01059,Franklin,23-Jul,2023,3
01,Alabama,01061,Geneva,23-Jul,2023,4
01,Alabama,01063,Greene,23-Jul,2023,1
01,Alabama,01065,Hale,23-Jul,2023,1
01,Alabama,01067,Henry,23-Jul,2023,2
01,Alabama,01069,Houston,23-Jul,2023,18
01,Alabama,01071,Jackson,23-Jul,2023,8
01,Alabama,01073,Jefferson,23-Jul,2023,117
01,Alabama,01075,Lamar,23-Jul,2023,2
01,Alabama,01077,Lauderdale,23-Jul,2023,15
01,Alabama,01079,Lawrence,23-Jul,2023,5
01,Alabama,01081,Lee,23-Jul,2023,24
01,Alabama,01083,Limestone,23-Jul,2023,11
01,Alabama,01085,Lowndes,23-Jul,2023,Data Not Collected
01,Alabama,01087,Macon,23-Jul,2023,1
01,Alabama,01089,Madison,23-Jul,2023,65
01,Alabama,01091,Marengo,23-Jul,2023,2
01,Alabama,01093,Marion,23-Jul,2023,5
01,Alabama,01095,Marshall,23-Jul,2023,16
01,Alabama,01097,Mobile,23-Jul,2023,50
01,Alabama,01099,Monroe,23-Jul,2023,2
01,Alabama,01101,Montgomery,23-Jul,2023,31
01,Alabama,01103,Morgan,23-Jul,2023,17
01,Alabama,01105,Perry,23-Jul,2023,1
01,Alabama,01107,Pickens,23-Jul,2023,2
01,Alabama,01109,Pike,23-Jul,2023,6
01,Alabama,01111,Randolph,23-Jul,2023,5
01,Alabama,01113,Russell,23-Jul,2023,4
01,Alabama,01117,Shelby,23-Jul,2023,44
01,Alabama,01115,St. Clair,23-Jul,2023,12
01,Alabama,01119,Sumter,23-Jul,2023,Data Not Collected
01,Alabama,01121,Talladega,23-Jul,2023,12
01,Alabama,01123,Tallapoosa,23-Jul,2023,5
01,Alabama,01125,Tuscaloosa,23-Jul,2023,26
01,Alabama,01127,Walker,23-Jul,2023,15
01,Alabama,01129,Washington,23-Jul,2023,1
01,Alabama,01131,Wilcox,23-Jul,2023,1
01,Alabama,01133,Winston,23-Jul,2023,4
02,Alaska,02013,Aleutians East,23-Jul,2023,Data Not Collected
02,Alaska,02016,Aleutians West,23-Jul,2023,Data Not Collected
02,Alaska,02020,Anchorage,23-Jul,2023,25
02,Alaska,02050,Bethel,23-Jul,2023,1
02,Alaska,02060,Bristol Bay,23-Jul,2023,Data Not Collected
02,Alaska,02063,Chugach,23-Jul,2023,1
02,Alaska,02066,Copper River,23-Jul,2023,Data Not Collected
02,Alaska,02068,Denali,23-Jul,2023,Data Not Collected
02,Alaska,02070,Dillingham,23-Jul,2023,Data Not Collected
02,Alaska,02090,Fairbanks North Star,23-Jul,2023,8
02,Alaska,02100,Haines,23-Jul,2023,Data Not Collected
02,Alaska,02105,HOONAH-ANGOON CENSUS AREA,23-Jul,2023,Data Not Collected
02,Alaska,02110,Juneau,23-Jul,2023,3
02,Alaska,02122,Kenai Peninsula,23-Jul,2023,7
02,Alaska,02130,Ketchikan Gateway,23-Jul,2023,3
02,Alaska,02150,Kodiak Island,23-Jul,2023,2
02,Alaska,02158,Kusilvak,23-Jul,2023,Data Not Collected
02,Alaska,02164,Lake and Peninsula,23-Jul,2023,Data Not Collected
02,Alaska,02170,Matanuska-Susitna,23-Jul,2023,7
02,Alaska,02180,Nome,23-Jul,2023,Data Not Collected
02,Alaska,02185,North Slope,23-Jul,2023,Data Not Collected
02,Alaska,02188,Northwest Arctic,23-Jul,2023,Data Not Collected
02,Alaska,02195,PETERSBURG CENSUS AREA,23-Jul,2023,Data Not Collected
02,Alaska,02198,PRINCE OF WALES-HYDER CENSUS AREA,23-Jul,2023,1
02,Alaska,02201,Prince of Wales-Outer Ketchikan,23-Jul,2023,Data Not Collected
02,Alaska,02220,Sitka,23-Jul,2023,1
02,Alaska,02230,SKAGWAY MUNICIPALITY,23-Jul,2023,Data Not Collected
02,Alaska,02232,Skagway-Hoonah-Angoon,23-Jul,2023,Data Not Collected
02,Alaska,02240,Southeast Fairbanks,23-Jul,2023,Data Not Collected
02,Alaska,02261,Valdez-Cordova,23-Jul,2023,Data Not Collected
02,Alaska,02270,Wade Hampton,23-Jul,2023,Data Not Collected
02,Alaska,02275,WRANGELL CITY AND BURROUGH,23-Jul,2023,Data Not Collected
02,Alaska,02280,Wrangell-Petersburg,23-Jul,2023,Data Not Collected
02,Alaska,02282,Yakutat,23-Jul,2023,Data Not Collected
02,Alaska,02290,Yukon-Koyukuk,23-Jul,2023,Data Not Collected
